date,rate
1981-10-11,2.352
1981-10-12,0.0023473
1981-10-14,0.002326
1981-10-15,0.0023288
1981-10-16,0.0022962
1981-10-18,2.2962
1981-10-19,0.0023194
1981-10-21,0.0023132
1981-10-22,0.0023041
1981-10-23,0.0023001
1981-10-25,2.3001
1981-10-26,0.0022975
1981-10-28,0.0023277
1981-10-29,0.002343
1981-10-30,0.0023739
1981-11-01,2.3739
1981-11-02,0.0024184
1981-11-03,0.0024061
1981-11-04,0.0024176
1981-11-05,0.0024177
1981-11-06,0.0024105
1981-11-08,2.4105
1981-11-09,0.0024484
1981-11-10,0.0024449
1981-11-11,0.0024349
1981-11-12,0.0024527
1981-11-13,0.0024639
1981-11-15,2.4639
1981-11-16,0.0024622
1981-11-17,0.0024859
1981-11-18,0.0024957
1981-11-19,0.0025367
1981-11-20,0.0025285
1981-11-22,2.5285
1981-11-23,0.0025452
1981-11-24,0.0025898
1981-11-25,0.0025825
1981-11-26,0.002609
1981-11-27,0.0026111
1981-11-29,2.6111
1981-11-30,0.0026359
1981-12-01,0.0026255
1981-12-02,0.0026221
1981-12-03,0.0026369
1981-12-04,0.002632
1981-12-06,2.632
1981-12-07,0.0026425
1981-12-08,0.0026433
1981-12-09,0.0026378
1981-12-10,0.0026284
1981-12-11,0.0026227
1981-12-13,2.6227
1981-12-14,0.0026192
1981-12-15,0.0026369
1981-12-16,0.0026536
1981-12-17,0.0026551
1981-12-18,0.0026196
1981-12-20,2.6196
1981-12-21,0.0026491
1981-12-22,0.0026496
1981-12-23,0.0026671
1981-12-24,0.0026536
1981-12-27,2.6536
1981-12-28,0.0026638
1981-12-29,0.0026622
1981-12-30,0.0026633
1981-12-31,0.002688
1982-01-03,2.688
1982-01-04,0.0027045
1982-01-05,0.002697
1982-01-06,0.0027145
1982-01-07,0.0027117
1982-01-08,0.002722
1982-01-10,2.722
1982-01-11,0.0027357
1982-01-12,0.0027233
1982-01-13,0.0027419
1982-01-14,0.0027295
1982-01-15,0.0027417
1982-01-17,2.7417
1982-01-18,0.0027443
1982-01-19,0.0027891
1982-01-20,0.0027777
1982-01-21,0.0027893
1982-01-22,0.0027918
1982-01-24,2.7918
1982-01-25,0.0028014
1982-01-26,0.0027899
1982-01-27,0.0028218
1982-01-28,0.0028042
1982-01-29,0.0028486
1982-01-31,2.8486
1982-02-01,0.0028386
1982-02-02,0.0028275
1982-02-03,0.0028642
1982-02-04,0.0028572
1982-02-05,0.002877
1982-02-07,2.877
1982-02-08,0.0028817
1982-02-09,0.0028833
1982-02-10,0.0028916
1982-02-11,0.0029042
1982-02-12,0.0028868
1982-02-14,2.8868
1982-02-15,0.0029037
1982-02-16,0.0029266
1982-02-17,0.0029447
1982-02-18,0.0029689
1982-02-19,0.0029978
1982-02-21,2.9978
1982-02-22,0.0030223
1982-02-23,0.0030015
1982-02-24,0.0030087
1982-02-25,0.0030094
1982-02-26,0.0030097
1982-02-28,3.0097
1982-03-01,0.0030106
1982-03-02,0.003044
1982-03-03,0.0030523
1982-03-04,0.0030511
1982-03-05,0.0030802
1982-03-07,3.0802
1982-03-08,0.003103
1982-03-11,0.0030895
1982-03-12,0.0030948
1982-03-14,3.0948
1982-03-15,0.0031132
1982-03-16,0.0031186
1982-03-17,0.0031261
1982-03-18,0.0031335
1982-03-19,0.0031253
1982-03-21,3.1253
1982-03-22,0.0031404
1982-03-23,0.0031374
1982-03-24,0.0031621
1982-03-25,0.0031421
1982-03-26,0.0031224
1982-03-28,3.1224
1982-03-29,0.0031248
1982-03-30,0.0031253
1982-03-31,0.00313
1982-04-01,0.0031471
1982-04-02,0.0031768
1982-04-04,3.1768
1982-04-05,0.003188
1982-04-06,0.0031731
1982-04-07,0.003211
1982-04-09,3.211
1982-04-11,3.211
1982-04-12,3.211
1982-04-13,0.0032524
1982-04-15,0.0032533
1982-04-16,0.0032672
1982-04-18,3.2672
1982-04-19,0.0032968
1982-04-20,0.0033161
1982-04-21,0.0033177
1982-04-22,0.0033134
1982-04-23,0.0033255
1982-04-25,3.3255
1982-04-26,0.0033604
1982-04-27,0.0033642
1982-04-29,0.0033959
1982-04-30,0.003423
1982-05-02,3.423
1982-05-03,0.0034437
1982-05-04,0.0034217
1982-05-05,0.0034394
1982-05-06,0.0034536
1982-05-07,0.0034839
1982-05-09,3.4839
1982-05-10,0.0035002
1982-05-11,0.0035189
1982-05-12,0.0035252
1982-05-13,0.0035205
1982-05-14,0.0035304
1982-05-16,3.5304
1982-05-17,3.5304
1982-05-18,0.0035527
1982-05-19,0.003567
1982-05-20,3.567
1982-05-21,0.0036149
1982-05-23,3.6149
1982-05-24,0.0036275
1982-05-25,0.0036214
1982-05-26,0.0036074
1982-05-27,0.003614
1982-05-30,3.614
1982-05-31,3.614
1982-06-01,0.0036338
1982-06-02,0.003636
1982-06-03,0.0036489
1982-06-04,0.0036516
1982-06-06,3.6516
1982-06-07,0.0036406
1982-06-08,0.0036535
1982-06-09,0.003648
1982-06-10,0.0036593
1982-06-11,0.0036841
1982-06-13,3.6841
1982-06-14,0.003695
1982-06-15,0.0037244
1982-06-16,0.0037391
1982-06-17,0.0037626
1982-06-18,0.003768
1982-06-20,3.768
1982-06-21,0.0037751
1982-06-22,0.0037897
1982-06-23,0.0037982
1982-06-24,0.0038179
1982-06-25,0.0038184
1982-06-27,3.8184
1982-06-28,0.0038161
1982-06-29,0.0038453
1982-06-30,0.0038568
1982-07-01,0.0038534
1982-07-02,0.0038373
1982-07-04,3.8373
1982-07-05,0.0038531
1982-07-06,0.003891
1982-07-07,0.0039019
1982-07-08,0.003912
1982-07-09,0.0039336
1982-07-11,3.9336
1982-07-12,0.0039964
1982-07-13,0.0039903
1982-07-14,0.0039734
1982-07-15,0.0039604
1982-07-16,0.0039818
1982-07-18,3.9818
1982-07-19,0.0040383
1982-07-20,0.0040082
1982-07-21,0.0040296
1982-07-22,0.0040239
1982-07-23,0.0040392
1982-07-25,4.0392
1982-07-26,0.0040703
1982-07-27,0.0040678
1982-07-28,0.0040133
1982-07-30,0.0040056
1982-08-01,4.0056
1982-08-02,0.0039811
1982-08-03,0.0040236
1982-08-04,0.0039678
1982-08-05,0.0040126
1982-08-06,0.0039915
1982-08-08,3.9915
1982-08-09,0.0039717
1982-08-10,0.0040168
1982-08-11,0.0039937
1982-08-12,0.0039851
1982-08-13,0.004019
1982-08-15,4.019
1982-08-16,0.0040186
1982-08-17,0.0039926
1982-08-18,0.0040517
1982-08-19,0.0039997
1982-08-20,0.004073
1982-08-22,4.073
1982-08-23,0.0040786
1982-08-24,0.0041042
1982-08-25,0.0041177
1982-08-26,0.0041043
1982-08-27,0.0041067
1982-08-29,4.1067
1982-08-30,0.0040784
1982-08-31,0.0040724
1982-09-01,0.0041148
1982-09-02,0.0041665
1982-09-03,0.0042388
1982-09-05,4.2388
1982-09-06,0.0041552
1982-09-07,0.004204
1982-09-08,0.0041861
1982-09-09,0.004193
1982-09-10,0.0041608
1982-09-12,4.1608
1982-09-13,0.0041462
1982-09-14,0.0041522
1982-09-15,0.0041388
1982-09-16,0.0041033
1982-09-17,0.0041659
1982-09-20,0.0042015
1982-09-21,0.0041865
1982-09-22,0.0041958
1982-09-23,0.0041797
1982-09-24,0.0041832
1982-09-26,4.1832
1982-09-28,0.0041747
1982-09-29,0.0042022
1982-09-30,0.0041765
1982-10-01,0.0042064
1982-10-03,4.2064
1982-10-04,0.0041816
1982-10-05,0.0041968
1982-10-06,0.0041885
1982-10-07,0.0041463
1982-10-08,0.0041158
1982-10-10,4.1158
1982-10-11,0.0041171
1982-10-12,0.0040713
1982-10-13,0.0040775
1982-10-14,0.0041387
1982-10-15,0.0041013
1982-10-17,4.1013
1982-10-18,0.0041393
1982-10-19,0.0041667
1982-10-20,0.0041362
1982-10-21,0.004122
1982-10-22,0.0041431
1982-10-24,4.1431
1982-10-25,0.0041379
1982-10-26,0.0041744
1982-10-27,0.0042112
1982-10-28,0.0041829
1982-10-29,0.0042078
1982-10-31,4.2078
1982-11-01,0.0042238
1982-11-02,0.0042438
1982-11-03,0.0042517
1982-11-04,0.0042469
1982-11-05,0.0042556
1982-11-07,4.2556
1982-11-08,0.004234
1982-11-09,0.0042545
1982-11-10,0.0042738
1982-11-11,0.0042528
1982-11-12,0.0042605
1982-11-14,4.2605
1982-11-15,0.0042813
1982-11-16,0.0042803
1982-11-17,0.0043209
1982-11-18,0.0042842
1982-11-19,0.0043289
1982-11-21,4.3289
1982-11-22,0.0043535
1982-11-23,0.0043438
1982-11-24,0.0043756
1982-11-25,0.0044245
1982-11-26,0.0044156
1982-11-28,4.4156
1982-11-29,0.0045187
1982-11-30,0.004511
1982-12-01,0.0046055
1982-12-02,0.0045997
1982-12-03,0.0046743
1982-12-05,4.6743
1982-12-06,0.0046624
1982-12-07,0.0047008
1982-12-08,0.0046411
1982-12-09,0.0046316
1982-12-10,0.0046574
1982-12-12,4.6574
1982-12-13,0.004628
1982-12-14,0.0046397
1982-12-15,0.0046529
1982-12-16,0.0046739
1982-12-17,0.0047384
1982-12-19,4.7384
1982-12-20,0.0046967
1982-12-21,0.0047025
1982-12-22,0.0046866
1982-12-23,0.0046646
1982-12-24,0.0046623
1982-12-26,4.6623
1982-12-27,0.004694
1982-12-28,0.0047445
1982-12-29,0.0047674
1982-12-30,0.0047467
1982-12-31,0.0047697
1983-01-03,0.0047759
1983-01-04,0.0048301
1983-01-05,0.0048605
1983-01-06,0.0048721
1983-01-07,0.0048568
1983-01-09,4.8568
1983-01-10,0.004944
1983-01-11,0.0049175
1983-01-12,0.0049167
1983-01-13,0.0049569
1983-01-14,0.0049578
1983-01-16,4.9578
1983-01-17,0.0049878
1983-01-18,0.0049879
1983-01-19,0.00496
1983-01-20,0.00495
1983-01-21,0.0049583
1983-01-23,4.9583
1983-01-24,0.0049108
1983-01-25,0.0049454
1983-01-26,0.0049854
1983-01-27,0.0049584
1983-01-28,0.0050014
1983-01-30,5.0014
1983-01-31,0.005011
1983-02-01,0.0050092
1983-02-02,0.0050007
1983-02-03,0.0050264
1983-02-04,0.0050304
1983-02-06,5.0304
1983-02-07,0.0050785
1983-02-08,0.0051193
1983-02-09,0.0051707
1983-02-10,0.0052166
1983-02-11,0.0051994
1983-02-13,5.1994
1983-02-14,0.0051726
1983-02-15,0.0052342
1983-02-16,0.005213
1983-02-17,0.005252
1983-02-18,0.0052488
1983-02-20,5.2488
1983-02-21,0.0052639
1983-02-22,0.0052676
1983-02-23,0.0052212
1983-02-24,0.0052687
1983-02-25,0.0052635
1983-03-01,0.0052572
1983-03-02,0.0052806
1983-03-03,0.0053168
1983-03-04,0.0053206
1983-03-06,5.3206
1983-03-07,0.0053675
1983-03-08,0.0053475
1983-03-09,0.0053083
1983-03-10,0.0053371
1983-03-11,0.0053303
1983-03-13,5.3303
1983-03-14,0.005359
1983-03-15,0.0054107
1983-03-16,0.0054245
1983-03-17,0.0054556
1983-03-18,0.0054091
1983-03-20,5.4091
1983-03-21,0.0053965
1983-03-22,0.0054544
1983-03-23,0.0054328
1983-03-24,0.0054525
1983-03-25,0.0054758
1983-03-27,5.4758
1983-03-28,0.0054718
1983-03-30,0.0054987
1983-03-31,5.4987
1983-04-01,5.4987
1983-04-03,5.4987
1983-04-05,0.0055878
1983-04-06,0.0056456
1983-04-07,0.0056542
1983-04-08,0.0056156
1983-04-10,5.6156
1983-04-11,0.0056267
1983-04-12,0.0056749
1983-04-13,0.0056866
1983-04-14,0.0056859
1983-04-15,0.0057201
1983-04-17,5.7201
1983-04-19,0.005742
1983-04-20,0.0057601
1983-04-21,0.0057789
1983-04-22,0.0058007
1983-04-24,5.8007
1983-04-25,0.0058171
1983-04-26,0.0058357
1983-04-27,0.0058657
1983-04-28,0.0058777
1983-04-29,0.0059026
1983-05-01,5.9026
1983-05-02,0.0059067
1983-05-03,0.0059681
1983-05-04,0.0059845
1983-05-05,0.0059893
1983-05-06,0.0059688
1983-05-08,5.9688
1983-05-09,0.0060569
1983-05-10,0.0060804
1983-05-11,0.0060908
1983-05-12,6.0908
1983-05-13,0.0060948
1983-05-15,6.0948
1983-05-16,0.0060948
1983-05-17,6.0948
1983-05-19,0.0061229
1983-05-20,0.0061396
1983-05-22,6.1396
1983-05-23,6.1396
1983-05-24,0.006124
1983-05-25,0.0061595
1983-05-26,0.0061902
1983-05-27,0.0061975
1983-05-29,6.1975
1983-05-30,0.0062373
1983-05-31,0.0062483
1983-06-01,0.0062245
1983-06-02,0.0062308
1983-06-03,0.0062372
1983-06-05,6.2372
1983-06-06,0.006237
1983-06-07,0.0062279
1983-06-08,0.0062073
1983-06-09,0.0062534
1983-06-10,0.0062636
1983-06-12,6.2636
1983-06-13,0.006319
1983-06-14,0.0063227
1983-06-15,0.0062903
1983-06-16,0.0063135
1983-06-17,0.0063274
1983-06-19,6.3274
1983-06-20,0.0063454
1983-06-21,0.0063305
1983-06-22,0.0064486
1983-06-23,0.0064221
1983-06-24,0.0064297
1983-06-26,6.4297
1983-06-27,0.0065075
1983-06-28,0.0064569
1983-06-29,0.0065154
1983-06-30,0.0065132
1983-07-01,0.0065192
1983-07-03,6.5192
1983-07-04,0.0065204
1983-07-05,0.0065518
1983-07-06,0.0065606
1983-07-07,0.0066349
1983-07-08,0.0066132
1983-07-10,6.6132
1983-07-11,0.0066594
1983-07-12,0.0066908
1983-07-13,0.0067323
1983-07-14,0.0067742
1983-07-15,0.0067753
1983-07-17,6.7753
1983-07-18,0.0067917
1983-07-20,0.006835
1983-07-21,0.0068696
1983-07-22,0.0068649
1983-07-24,6.8649
1983-07-25,0.006823
1983-07-26,0.0068564
1983-07-27,0.0068711
1983-07-28,0.0068793
1983-07-29,0.0068887
1983-07-31,6.8887
1983-08-01,0.0069134
1983-08-02,0.0069459
1983-08-03,0.0069666
1983-08-04,0.0070057
1983-08-05,0.0069806
1983-08-07,6.9806
1983-08-08,0.0070168
1983-08-09,0.0070976
1983-08-10,0.0075661
1983-08-11,0.0075302
1983-08-12,0.0075801
1983-08-14,7.5801
1983-08-15,0.0076203
1983-08-16,0.0077074
1983-08-17,0.0077186
1983-08-18,0.0078156
1983-08-19,0.007761
1983-08-21,7.761
1983-08-22,0.0078333
1983-08-23,0.0078443
1983-08-24,0.0078368
1983-08-25,0.0077974
1983-08-26,0.0077809
1983-08-28,7.7809
1983-08-29,0.007815
1983-08-30,0.0078343
1983-08-31,0.0078269
1983-09-01,0.0078687
1983-09-02,0.0078649
1983-09-04,7.8649
1983-09-05,0.0079482
1983-09-06,0.0080211
1983-09-07,0.0080226
1983-09-11,8.0226
1983-09-12,0.0081502
1983-09-13,0.0081671
1983-09-14,0.0081892
1983-09-15,0.0082061
1983-09-16,0.0082561
1983-09-18,8.2561
1983-09-19,0.0083035
1983-09-20,0.0083893
1983-09-21,0.0083832
1983-09-23,0.0083819
1983-09-25,8.3819
1983-09-26,0.0085101
1983-09-27,0.0085377
1983-09-28,0.0086316
1983-09-30,0.0086543
1983-10-02,8.6543
1983-10-03,0.0087762
1983-10-04,0.0087893
1983-10-05,0.0088873
1983-10-06,0.0089477
1983-10-07,0.009006
1983-10-09,9.006
1983-10-10,0.0095367
1983-10-11,0.0110824
1983-10-12,0.0110264
1983-10-13,0.0110728
1983-10-14,0.0110991
1983-10-16,11.0991
1983-10-17,0.0111685
1983-10-18,0.0113235
1983-10-19,0.0112552
1983-10-20,0.0111301
1983-10-21,0.0111689
1983-10-23,11.1689
1983-10-24,0.0111603
1983-10-26,0.0111985
1983-10-27,0.0112097
1983-10-28,0.0112604
1983-10-30,11.2604
1983-10-31,0.0113415
1983-11-01,0.0113844
1983-11-02,0.0114269
1983-11-03,0.0115459
1983-11-04,0.0115807
1983-11-06,11.5807
1983-11-07,0.0115962
1983-11-08,0.0116497
1983-11-09,0.011703
1983-11-10,0.0117891
1983-11-11,0.0117931
1983-11-13,11.7931
1983-11-14,0.0118485
1983-11-15,0.0118966
1983-11-16,0.0120258
1983-11-17,0.0120119
1983-11-18,0.0121021
1983-11-20,12.1021
1983-11-21,0.0121476
1983-11-22,0.0121707
1983-11-23,0.0123002
1983-11-24,0.0123242
1983-11-25,0.0124095
1983-11-27,12.4095
1983-11-28,0.0125249
1983-11-29,0.0125859
1983-11-30,0.0127527
1983-12-01,0.012839
1983-12-02,0.0128693
1983-12-04,12.8693
1983-12-05,0.0128878
1983-12-06,0.0128604
1983-12-07,0.0128716
1983-12-08,0.0128665
1983-12-09,0.0127137
1983-12-11,12.7137
1983-12-12,0.0127841
1983-12-13,0.0128833
1983-12-14,0.0128858
1983-12-15,0.0129135
1983-12-16,0.0129303
1983-12-18,12.9303
1983-12-19,0.0130765
1983-12-20,0.0130881
1983-12-21,0.0131588
1983-12-22,0.0133056
1983-12-23,0.0134334
1983-12-25,13.4334
1983-12-27,0.0136642
1983-12-28,0.013809
1983-12-29,0.013922
1983-12-30,0.0140134
1984-01-02,0.0141422
1984-01-03,0.0141388
1984-01-04,0.0141082
1984-01-05,0.0141229
1984-01-06,0.0141596
1984-01-08,14.1596
1984-01-09,0.0141813
1984-01-10,0.0142162
1984-01-11,0.014363
1984-01-12,0.014405
1984-01-13,0.01443
1984-01-15,14.43
1984-01-16,0.01468
1984-01-17,0.014871
1984-01-18,0.014854
1984-01-19,0.014974
1984-01-20,0.015065
1984-01-22,15.065
1984-01-23,0.015126
1984-01-24,0.015177
1984-01-25,0.015345
1984-01-26,0.015525
1984-01-27,0.015601
1984-01-29,15.601
1984-01-30,0.015706
1984-01-31,0.015724
1984-02-01,0.0158
1984-02-02,0.015899
1984-02-03,0.015931
1984-02-05,15.931
1984-02-06,0.016114
1984-02-07,0.016157
1984-02-08,0.016282
1984-02-09,0.016379
1984-02-10,0.016411
1984-02-12,16.411
1984-02-13,0.016588
1984-02-14,0.016628
1984-02-15,0.01676
1984-02-16,0.016939
1984-02-17,0.01705
1984-02-19,17.05
1984-02-20,0.017067
1984-02-21,0.01715
1984-02-22,0.017314
1984-02-23,0.017475
1984-02-24,0.017678
1984-02-26,17.678
1984-02-27,0.017872
1984-02-28,0.018177
1984-02-29,0.018231
1984-03-01,0.01834
1984-03-02,0.018585
1984-03-04,18.585
1984-03-05,0.018908
1984-03-06,0.018996
1984-03-07,0.019219
1984-03-08,0.019125
1984-03-09,0.01926
1984-03-11,19.26
1984-03-12,0.019161
1984-03-13,0.019366
1984-03-14,0.019671
1984-03-15,0.019558
1984-03-16,0.019617
1984-03-20,0.019584
1984-03-21,0.019484
1984-03-22,0.019566
1984-03-23,0.019681
1984-03-25,19.681
1984-03-26,0.020003
1984-03-27,0.020225
1984-03-28,0.020134
1984-03-29,0.020461
1984-03-30,0.020402
1984-04-01,20.402
1984-04-02,0.020658
1984-04-03,0.020661
1984-04-04,0.020841
1984-04-05,0.021034
1984-04-06,0.021151
1984-04-08,21.151
1984-04-09,0.021481
1984-04-10,0.021628
1984-04-11,0.021894
1984-04-12,0.021953
1984-04-13,0.022124
1984-04-15,22.124
1984-04-16,0.022358
1984-04-18,0.022547
1984-04-19,22.547
1984-04-20,22.547
1984-04-22,22.547
1984-04-24,0.023045
1984-04-25,0.023087
1984-04-26,0.02322
1984-04-27,0.023331
1984-04-29,23.331
1984-04-30,0.02336
1984-05-01,23.36
1984-05-02,0.02354
1984-05-03,0.023828
1984-05-04,0.024137
1984-05-06,24.137
1984-05-08,0.023834
1984-05-09,0.023966
1984-05-10,0.024048
1984-05-11,0.02411
1984-05-13,24.11
1984-05-14,0.024145
1984-05-15,0.024393
1984-05-16,0.024604
1984-05-17,24.604
1984-05-18,0.024525
1984-05-20,24.525
1984-05-21,0.02472
1984-05-22,0.024952
1984-05-23,0.025156
1984-05-24,0.025014
1984-05-25,0.025289
1984-05-27,25.289
1984-05-28,0.025536
1984-05-29,0.025626
1984-05-30,0.025857
1984-05-31,25.857
1984-06-01,0.026191
1984-06-03,26.191
1984-06-04,0.026789
1984-06-05,0.026854
1984-06-07,0.026926
1984-06-08,0.027008
1984-06-10,27.008
1984-06-11,27.008
1984-06-12,0.027193
1984-06-13,0.027323
1984-06-14,0.027379
1984-06-15,0.027425
1984-06-17,27.425
1984-06-18,0.027687
1984-06-19,0.027695
1984-06-20,0.027823
1984-06-21,0.027846
1984-06-22,0.028154
1984-06-24,28.154
1984-06-25,0.02872
1984-06-26,0.028961
1984-06-27,0.029077
1984-06-28,0.029258
1984-06-29,0.029589
1984-07-01,29.589
1984-07-02,0.029782
1984-07-03,0.029851
1984-07-04,0.029936
1984-07-05,0.029882
1984-07-06,0.030134
1984-07-08,30.134
1984-07-09,0.030452
1984-07-10,0.03067
1984-07-11,0.030537
1984-07-12,0.030639
1984-07-13,0.030988
1984-07-15,30.988
1984-07-16,0.031312
1984-07-17,0.031505
1984-07-18,0.031665
1984-07-19,0.031866
1984-07-20,0.032243
1984-07-22,32.243
1984-07-25,0.032574
1984-07-26,0.033191
1984-07-27,0.033452
1984-07-29,33.452
1984-07-30,0.033558
1984-07-31,0.033905
1984-08-01,0.034127
1984-08-02,0.034459
1984-08-03,0.035137
1984-08-05,35.137
1984-08-06,0.035237
1984-08-08,0.035013
1984-08-09,0.03538
1984-08-10,0.036036
1984-08-12,36.036
1984-08-13,0.035944
1984-08-14,0.036475
1984-08-15,0.036923
1984-08-16,0.03709
1984-08-17,0.037308
1984-08-19,37.308
1984-08-20,0.037438
1984-08-21,0.037545
1984-08-22,0.037936
1984-08-23,0.038348
1984-08-24,0.038441
1984-08-26,38.441
1984-08-27,0.03869
1984-08-28,0.038675
1984-08-29,0.038831
1984-08-30,0.039139
1984-08-31,0.039486
1984-09-02,39.486
1984-09-03,0.039747
1984-09-04,0.040056
1984-09-05,0.040226
1984-09-06,0.040526
1984-09-07,0.040988
1984-09-09,40.988
1984-09-10,0.041321
1984-09-11,0.041544
1984-09-12,0.041717
1984-09-13,0.041783
1984-09-14,0.042584
1984-09-16,42.584
1984-09-17,0.045881
1984-09-18,0.045294
1984-09-19,0.045005
1984-09-20,0.045285
1984-09-21,0.045003
1984-09-23,45.003
1984-09-24,0.045467
1984-09-25,0.045497
1984-09-26,0.045158
1984-09-30,45.158
1984-10-01,0.046091
1984-10-02,0.046916
1984-10-03,0.047942
1984-10-04,0.048412
1984-10-05,0.048908
1984-10-07,48.908
1984-10-08,0.049303
1984-10-09,0.049112
1984-10-10,0.048905
1984-10-12,0.049141
1984-10-14,49.141
1984-10-15,0.049704
1984-10-16,0.050065
1984-10-17,0.050849
1984-10-19,0.052043
1984-10-21,52.043
1984-10-22,0.052927
1984-10-23,0.05405
1984-10-24,0.055289
1984-10-25,0.05609
1984-10-26,0.056997
1984-10-28,56.997
1984-10-29,0.056849
1984-10-30,0.057375
1984-10-31,0.058385
1984-11-01,0.058932
1984-11-02,0.061429
1984-11-04,61.429
1984-11-05,0.061359
1984-11-06,0.061791
1984-11-07,0.06226
1984-11-08,0.062246
1984-11-09,0.062242
1984-11-11,62.242
1984-11-12,0.062565
1984-11-13,0.063216
1984-11-14,0.062965
1984-11-15,0.063238
1984-11-16,0.063796
1984-11-18,63.796
1984-11-19,0.063848
1984-11-20,0.063726
1984-11-21,0.063917
1984-11-22,0.064504
1984-11-23,0.064694
1984-11-25,64.694
1984-11-26,0.064423
1984-11-27,0.064674
1984-11-28,0.064758
1984-11-29,0.065206
1984-11-30,0.06559
1984-12-02,65.59
1984-12-03,0.065414
1984-12-04,0.06607
1984-12-05,0.066483
1984-12-06,0.066353
1984-12-07,0.066975
1984-12-09,66.975
1984-12-10,0.066937
1984-12-11,0.067304
1984-12-12,0.067327
1984-12-13,0.067691
1984-12-14,0.067617
1984-12-16,67.617
1984-12-17,0.068023
1984-12-18,0.067858
1984-12-19,0.067971
1984-12-20,0.067882
1984-12-21,0.068173
1984-12-23,68.173
1984-12-24,0.068363
1984-12-26,68.363
1984-12-27,0.069281
1984-12-28,0.069709
1984-12-30,69.709
1984-12-31,0.070304
1985-01-02,0.06982
1985-01-03,0.070267
1985-01-04,0.070892
1985-01-06,70.892
1985-01-07,0.071287
1985-01-08,0.072055
1985-01-09,0.07197
1985-01-10,0.072403
1985-01-11,0.072461
1985-01-13,72.461
1985-01-14,0.072563
1985-01-15,0.071779
1985-01-16,0.071777
1985-01-17,0.071914
1985-01-18,0.072386
1985-01-20,72.386
1985-01-21,0.072781
1985-01-22,0.072825
1985-01-23,0.073023
1985-01-24,0.073189
1985-01-25,0.073704
1985-01-27,73.704
1985-01-28,0.07377
1985-01-29,0.073856
1985-01-30,0.073975
1985-01-31,0.07422
1985-02-01,0.074962
1985-02-03,74.962
1985-02-04,0.075322
1985-02-05,0.074917
1985-02-06,0.074663
1985-02-07,0.074799
1985-02-08,0.075049
1985-02-10,75.049
1985-02-11,0.075163
1985-02-12,0.074905
1985-02-13,0.075087
1985-02-14,0.07549
1985-02-15,0.075735
1985-02-17,75.735
1985-02-18,0.076321
1985-02-19,0.076521
1985-02-20,0.076853
1985-02-21,0.076854
1985-02-22,0.077172
1985-02-24,77.172
1985-02-25,0.077408
1985-02-26,0.076806
1985-02-27,0.079323
1985-02-28,0.080276
1985-03-01,0.079705
1985-03-03,79.705
1985-03-04,0.080552
1985-03-05,0.080126
1985-03-06,0.080353
1985-03-08,0.081312
1985-03-10,81.312
1985-03-11,0.083143
1985-03-12,0.083981
1985-03-13,0.083721
1985-03-14,0.083603
1985-03-15,0.084402
1985-03-17,84.402
1985-03-18,0.084989
1985-03-19,0.08685
1985-03-20,0.088371
1985-03-21,0.087914
1985-03-22,0.090136
1985-03-24,90.136
1985-03-25,0.090646
1985-03-26,0.091171
1985-03-27,0.093006
1985-03-28,0.095185
1985-03-29,0.096787
1985-03-31,96.787
1985-04-01,0.096685
1985-04-02,0.096221
1985-04-03,0.097668
1985-04-04,97.668
1985-04-05,97.668
1985-04-07,97.668
1985-04-08,98.47
1985-04-09,0.099406
1985-04-10,0.099746
1985-04-11,0.10161
1985-04-14,101.61
1985-04-15,0.104
1985-04-16,0.10527
1985-04-17,0.10548
1985-04-18,0.10512
1985-04-19,0.10733
1985-04-21,107.33
1985-04-22,0.10696
1985-04-23,0.10621
1985-04-24,0.10522
1985-04-26,0.10378
1985-04-28,103.78
1985-04-29,0.10571
1985-04-30,0.10658
1985-05-01,106.3
1985-05-02,0.10446
1985-05-03,0.10473
1985-05-05,104.73
1985-05-06,0.10366
1985-05-07,0.10481
1985-05-08,0.10476
1985-05-09,0.10625
1985-05-10,0.10706
1985-05-12,107.06
1985-05-13,0.10861
1985-05-14,0.11055
1985-05-15,0.11073
1985-05-16,112.48
1985-05-17,112.48
1985-05-19,112.48
1985-05-20,0.11545
1985-05-21,0.11517
1985-05-22,0.11408
1985-05-23,0.11348
1985-05-24,0.11477
1985-05-27,114.77
1985-05-28,0.11617
1985-05-29,0.11708
1985-05-30,0.11877
1985-05-31,0.1189
1985-06-02,118.9
1985-06-03,0.12132
1985-06-04,0.12176
1985-06-05,0.12146
1985-06-06,0.12187
1985-06-07,0.12366
1985-06-09,123.66
1985-06-10,0.12322
1985-06-11,0.12414
1985-06-12,0.12574
1985-06-13,0.12628
1985-06-14,0.12699
1985-06-16,126.99
1985-06-17,0.12864
1985-06-18,0.13005
1985-06-19,0.13247
1985-06-20,0.13222
1985-06-21,0.13231
1985-06-23,132.31
1985-06-24,0.13359
1985-06-25,0.13478
1985-06-26,0.13711
1985-06-27,0.14026
1985-06-28,0.14354
1985-06-30,143.54
1985-07-01,0.17201
1985-07-03,0.17121
1985-07-04,0.17186
1985-07-05,0.17176
1985-07-07,171.76
1985-07-08,0.17176
1985-07-09,0.17432
